course_code,section_number,professor_id,day_of_week,start_time,end_time,room,session,semester,year,max_students,is_open
PREP-HIPS1,1,PROF001,LUNDI,07:00,10:00,A101,session2,1,2025,35,true
PREP-PHIL1,1,PROF002,LUNDI,10:00,13:00,A102,session2,1,2025,35,true
PREP-OT1,1,PROF003,LUNDI,10:00,13:00,A103,session1,1,2025,35,true
PREP-DROIT1,1,PROF004,LUNDI,07:00,10:00,A104,session1,1,2025,35,true
PREP-CREO1,1,PROF005,LUNDI,10:00,13:00,A105,session1,1,2025,35,true
PREP-ECO1,1,PROF006,LUNDI,13:00,16:00,A106,session2,1,2025,35,true
PREP-MATH1,1,PROF007,MARDI,07:00,10:00,A107,session2,1,2025,35,true
PREP-CREO1,2,PROF008,MARDI,07:00,10:00,A108,session1,1,2025,35,true
PREP-OT1,2,PROF009,MARDI,13:00,16:00,A109,session1,1,2025,35,true
PREP-OT1,3,PROF003,MARDI,07:00,10:00,A110,session1,1,2025,35,true
PREP-HIPS1,2,PROF010,MARDI,10:00,13:00,A111,session2,1,2025,35,true
PREP-DROIT1,2,PROF009,MARDI,13:00,16:00,A112,session1,1,2025,35,true
PREP-MATH1,2,PROF011,MERCREDI,07:00,10:00,A113,session2,1,2025,35,true
PREP-DROIT1,3,PROF012,MERCREDI,10:00,13:00,A114,session1,1,2025,35,true
PREP-PHIL1,2,PROF010,MERCREDI,10:00,13:00,A115,session2,1,2025,35,true
PREP-CREO1,3,PROF013,MERCREDI,13:00,16:00,A116,session1,1,2025,35,true
PREP-HIPS1,3,PROF004,MERCREDI,07:00,10:00,A117,session2,1,2025,35,true
PREP-HH1,1,PROF014,MERCREDI,13:00,16:00,A118,session2,1,2025,35,true
PREP-ECO1,2,PROF015,JEUDI,07:00,10:00,A119,session2,1,2025,35,true
PREP-FR1,1,PROF016,JEUDI,07:00,10:00,A120,session1,1,2025,35,true
PREP-MC1,1,PROF017,JEUDI,10:00,13:00,A121,session2,1,2025,35,true
PREP-DROIT1,4,PROF018,JEUDI,13:00,16:00,A122,session1,1,2025,35,true
PREP-FR1,2,PROF019,JEUDI,10:00,13:00,A123,session1,1,2025,35,true
PREP-CREO1,4,PROF020,VENDREDI,07:00,10:00,A124,session1,1,2025,35,true
PREP-OT1,4,PROF021,VENDREDI,07:00,10:00,A125,session1,1,2025,35,true
PREP-MC1,2,PROF022,VENDREDI,10:00,13:00,A126,session2,1,2025,35,true
PREP-MATH1,3,PROF023,VENDREDI,10:00,13:00,A127,session2,1,2025,35,true
PREP-SH1,1,PROF003,VENDREDI,13:00,16:00,A128,session1,1,2025,35,true
PREP-OT1,5,PROF003,VENDREDI,13:00,16:00,A129,session1,1,2025,35,true
PREP-PHIL1,3,PROF002,VENDREDI,13:00,16:00,A130,session2,1,2025,35,true
PREP-CREO1,5,PROF024,SAMEDI,10:00,13:00,A131,session1,1,2025,35,true
PREP-HH1,2,PROF025,SAMEDI,10:00,13:00,A132,session2,1,2025,35,true
PREP-FR1,3,PROF026,SAMEDI,13:00,16:00,A133,session1,1,2025,35,true
PREP-HH1,3,PROF001,SAMEDI,07:00,10:00,A134,session2,1,2025,35,true
PREP-MATH1,4,PROF027,SAMEDI,10:00,13:00,A135,session2,1,2025,35,true
PSY-STA1,01,PROF028,LUNDI,07:00,10:00,C101,SESSION_1,FALL,2024,35,True
PSY-STA1,02,PROF029,MARDI,10:00,13:00,C101,SESSION_1,FALL,2024,35,True
PSY-STA1,01,PROF031,LUNDI,07:00,10:00,C101,SESSION_2,SPRING,2025,35,True
PSY-STA1,02,PROF032,MARDI,10:00,13:00,C101,SESSION_2,SPRING,2025,35,True
PSY-PA1,01,PROF033,LUNDI,10:00,13:00,C102,SESSION_1,FALL,2024,30,True
PSY-PA1,02,PROF034,MERCREDI,07:00,10:00,C102,SESSION_1,FALL,2024,30,True
PSY-PA1,01,PROF035,LUNDI,10:00,13:00,C102,SESSION_2,SPRING,2025,30,True
PSY-PA1,02,PROF036,MERCREDI,07:00,10:00,C102,SESSION_2,SPRING,2025,30,True
PSY-IP1,01,PROF037,LUNDI,13:00,16:00,C103,SESSION_1,FALL,2024,40,True
PSY-IP1,02,PROF038,JEUDI,10:00,13:00,C103,SESSION_1,FALL,2024,40,True
PSY-IP1,01,PROF039,LUNDI,13:00,16:00,C103,SESSION_2,SPRING,2025,40,True
PSY-IP1,02,PROF040,JEUDI,10:00,13:00,C103,SESSION_2,SPRING,2025,40,True
PSY-BIO1,01,PROF040,MARDI,07:00,10:00,C104,SESSION_1,FALL,2024,35,True
PSY-BIO1,02,PROF040,VENDREDI,07:00,10:00,C104,SESSION_1,FALL,2024,35,True
PSY-BIO1,01,PROF036,MARDI,07:00,10:00,C104,SESSION_2,SPRING,2025,35,True
PSY-BIO1,02,PROF040,VENDREDI,07:00,10:00,C104,SESSION_2,SPRING,2025,35,True
PSY-PSO1,01,PROF040,MARDI,10:00,13:00,C105,SESSION_1,FALL,2024,30,True
PSY-PSO1,02,PROF044,JEUDI,13:00,16:00,C105,SESSION_1,FALL,2024,30,True
PSY-PSO1,01,PROF040,MARDI,10:00,13:00,C105,SESSION_2,SPRING,2025,30,True
PSY-PSO1,02,PROF041,JEUDI,13:00,16:00,C105,SESSION_2,SPRING,2025,30,True
PSY-PC3,01,PROF042,LUNDI,07:00,10:00,A101,SESSION_1,FALL,2025,30,True
PSY-AM3,01,PROF027,MARDI,10:00,13:00,A102,SESSION_1,FALL,2025,30,True
PSY-DE3,01,PROF043,MERCREDI,07:00,10:00,A103,SESSION_1,FALL,2025,25,True
PSY-TP1-3,01,PROF044,JOUR,13:00,16:00,A104,SESSION_1,FALL,2025,30,True
PSY-TP2-3,01,PROF045,JEUDI,10:00,13:00,A105,SESSION_1,FALL,2025,30,True
PSY-CO3,01,PROF046,VENDREDI,07:00,10:00,A106,SESSION_1,FALL,2025,35,True
PSY-PS3,01,PROF047,LUNDI,13:00,16:00,A107,SESSION_1,FALL,2025,30,True
PSY-EI3,01,PROF033,MARDI,07:00,10:00,A108,SESSION_1,FALL,2025,25,True
PSY-EC3,01,PROF034,MERCREDI,10:00,13:00,A109,SESSION_1,FALL,2025,30,True
PSY-TPST2,01,PROF035,JEUDI,07:00,10:00,A110,SESSION_1,FALL,2025,30,True
PSY-PCOM3,01,PROF036,VENDREDI,10:00,13:00,A111,SESSION_1,FALL,2025,30,True
PSY-PC3,02,PROF026,LUNDI,07:00,10:00,A101,SESSION_2,SPRING,2025,30,True
PSY-PC3,01,PROF037,LUNDI,07:00,10:00,A201,SESSION_1,FALL,2025,30,True
PSY-AM3,01,PROF038,MARDI,10:00,13:00,A202,SESSION_1,FALL,2025,30,True
PSY-DE3,01,PROF039,MERCREDI,07:00,10:00,A203,SESSION_1,FALL,2025,25,True
PSY-TP1-3,01,PROF040,JOUR,13:00,16:00,A204,SESSION_1,FALL,2025,30,True
PSY-TP2-3,01,PROF041,JEUDI,10:00,13:00,A205,SESSION_1,FALL,2025,30,True
PSY-CO3,01,PROF042,VENDREDI,07:00,10:00,A206,SESSION_1,FALL,2025,35,True
PSY-PS3,01,PROF043,LUNDI,13:00,16:00,A207,SESSION_1,FALL,2025,30,True
PSY-EI3,01,PROF044,MARDI,07:00,10:00,A208,SESSION_1,FALL,2025,25,True
PSY-EC3,01,PROF045,MERCREDI,10:00,13:00,A209,SESSION_1,FALL,2025,30,True
PSY-TPST3,01,PROF046,JEUDI,07:00,10:00,A210,SESSION_1,FALL,2025,30,True
PSY-PCOM3,01,PROF047,VENDREDI,10:00,13:00,A211,SESSION_1,FALL,2025,30,True
PSY-PC3,02,PROF037,LUNDI,07:00,10:00,A201,SESSION_2,SPRING,2025,30,True
COM-IC1,01,PROF029,LUNDI,07:00,10:00,B101,SESSION_1,FALL,2024,35,True
COM-IC1,02,PROF033,MARDI,07:00,10:00,B101,SESSION_1,FALL,2024,35,True
COM-IC1,01,PROF029,LUNDI,07:00,10:00,B101,SESSION_2,SPRING,2025,35,True
COM-IC1,02,PROF033,MARDI,07:00,10:00,B101,SESSION_2,SPRING,2025,35,True
COM-PS1,01,PROF033,LUNDI,10:00,13:00,B102,SESSION_1,FALL,2024,30,True
COM-PS1,02,PROF037,MERCREDI,13:00,16:00,B102,SESSION_1,FALL,2024,30,True
COM-PS1,01,PROF033,LUNDI,10:00,13:00,B102,SESSION_2,SPRING,2025,30,True
COM-PS1,02,PROF037,MERCREDI,13:00,16:00,B102,SESSION_2,SPRING,2025,30,True
COM-SC1,01,PROF037,LUNDI,13:00,16:00,B103,SESSION_1,FALL,2024,40,True
COM-SC1,02,PROF041,JEUDI,13:00,16:00,B103,SESSION_1,FALL,2024,40,True
COM-SC1,01,PROF037,LUNDI,13:00,16:00,B103,SESSION_2,SPRING,2025,40,True
COM-SC1,02,PROF041,JEUDI,13:00,16:00,B103,SESSION_2,SPRING,2025,40,True
COM-CE1,01,PROF041,MARDI,07:00,10:00,B104,SESSION_1,FALL,2024,35,True
COM-CE1,02,PROF045,VENDREDI,10:00,13:00,B104,SESSION_1,FALL,2024,35,True
COM-CE1,01,PROF041,MARDI,07:00,10:00,B104,SESSION_2,SPRING,2025,35,True
COM-CE1,02,PROF045,VENDREDI,10:00,13:00,B104,SESSION_2,SPRING,2025,35,True
COM-HC1,01,PROF029,MARDI,10:00,13:00,B105,SESSION_1,FALL,2024,30,True
COM-HC1,02,PROF045,MERCREDI,07:00,10:00,B105,SESSION_1,FALL,2024,30,True
